spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1169468,75,60.185,86.785,1070.842,321
1169470,75,59.797,86.966,1074.178,322
1169472,75,60.573,86.992,1077.514,323
1169474,75,60.936,86.940,1080.850,324
1169476,75,60.625,86.940,1084.186,325
1169478,75,60.289,86.914,1087.522,326
1169483,75,60.004,86.940,1090.858,327
1169485,75,60.858,86.966,1094.194,328
1169487,75,61.117,86.966,1097.530,329
1169489,75,61.143,86.966,1100.866,330
1169491,75,61.453,87.018,1104.202,331
1169493,75,61.401,86.888,1107.538,332
1169497,75,61.013,87.121,1110.874,333
1169499,75,60.030,87.380,1114.210,334
1169501,75,59.383,87.742,1117.546,335
1169503,75,59.771,87.846,1120.882,336
1169505,75,60.263,87.561,1124.218,337
1169507,75,60.780,87.380,1127.554,338
1169509,75,61.376,87.225,1130.890,339
1169511,75,61.065,87.354,1134.226,340
1169515,75,61.143,87.276,1137.561,341
1169517,75,61.376,87.276,1140.897,342
1169519,75,61.790,87.483,1144.233,343
1169521,75,62.229,86.940,1147.569,344
1169523,75,62.514,86.914,1150.905,345
1169525,75,62.411,86.914,1154.241,346
1169527,75,63.109,86.888,1157.577,347
1169529,75,63.911,86.888,1160.913,348
1169531,75,63.963,86.992,1164.249,349
1169533,75,63.834,86.992,1167.585,350
1169535,75,63.264,86.940,1170.921,351
1169537,75,63.213,86.940,1174.257,352
1169539,75,62.980,86.940,1177.593,353
1169541,75,63.627,86.759,1180.929,354
1169543,75,64.170,86.888,1184.265,355
1169546,75,64.869,86.966,1187.601,356
1169548,75,65.360,87.199,1190.937,357
1169550,75,65.955,87.302,1194.273,358
1169552,75,65.826,87.794,1197.609,359
1169554,75,66.214,87.820,1200.945,360
1169556,75,66.214,87.820,1204.281,361
1169558,75,66.395,87.561,1207.617,362
1169560,75,66.007,87.690,1210.953,363
1169562,75,66.007,87.742,1214.288,364
1169564,75,66.214,87.665,1217.624,365
1169566,75,66.214,87.665,1220.960,366
1169568,75,66.214,87.665,1224.296,367
1169570,75,66.214,87.665,1227.632,368
1169572,75,66.214,87.639,1230.968,369
1169574,75,66.214,87.613,1234.304,370
1169576,75,66.214,87.690,1237.640,371
1169578,75,66.214,87.690,1240.976,372
1169580,75,65.904,87.690,1244.312,373
1169641,75,65.645,87.768,1247.648,374
1169582,75,65.904,87.690,1250.984,375
1169584,75,65.904,87.820,1254.320,376
1169586,75,66.085,87.846,1257.656,377
1169588,75,66.835,88.389,1260.992,378
1169590,75,67.430,88.518,1264.328,379
1169592,75,67.844,88.518,1267.664,380
1169594,75,68.258,88.777,1271.000,381
1169596,75,69.397,89.398,1274.336,382
1169598,75,69.733,89.864,1277.672,383
1169600,75,70.302,90.226,1281.008,384
1169602,75,70.923,90.744,1284.344,385
1169604,75,71.053,90.951,1287.680,386
1169606,75,71.260,91.416,1291.016,387
1169608,75,71.260,91.468,1294.351,388
1169610,75,71.208,92.969,1297.687,389
1169614,75,71.208,93.305,1301.023,390
1169616,75,70.406,94.314,1304.359,391
1169620,75,70.044,94.832,1307.695,392
1169622,75,69.371,95.401,1311.031,393
1169624,75,69.009,95.893,1314.367,394
1169626,75,68.672,96.359,1317.703,395
1169630,75,68.465,96.695,1321.039,396
1169632,75,68.103,96.617,1324.375,397
1169634,75,67.508,96.669,1327.711,398
1169636,75,66.576,96.488,1331.047,399
1172351,76,111.987,144.201,0.000,0
1172349,76,111.573,144.408,3.336,1
1172347,76,110.305,144.978,6.672,2
1172345,76,109.218,145.211,10.008,3
1172341,76,108.649,145.211,13.344,4
1172337,76,108.002,145.185,16.680,5
1172335,76,106.941,144.279,20.016,6
1172333,76,106.760,143.917,23.352,7
1172331,76,106.450,143.684,26.688,8
1172329,76,105.958,143.089,30.024,9
1172327,76,105.570,142.804,33.360,10
1172325,76,105.570,142.364,36.696,11
1172323,76,105.156,142.183,40.031,12
1172319,76,104.975,142.002,43.367,13
1172317,76,104.483,141.795,46.703,14
1172315,76,105.130,142.313,50.039,15
1172313,76,104.871,142.080,53.375,16
1172311,76,104.690,142.054,56.711,17
1172309,76,105.389,142.468,60.047,18
1172307,76,105.389,142.468,63.383,19
1172305,76,105.570,142.830,66.719,20
1172303,76,105.622,142.701,70.055,21
1172301,76,105.622,142.675,73.391,22
1172299,76,105.803,142.882,76.727,23
1172297,76,106.010,143.115,80.063,24
1172294,76,106.605,143.503,83.399,25
1172292,76,107.200,143.373,86.735,26
1172290,76,107.666,143.606,90.071,27
1172288,76,108.339,143.606,93.407,28
1172286,76,108.416,143.580,96.743,29
1172284,76,109.296,143.658,100.079,30
1172282,76,109.814,143.425,103.415,31
1172280,76,110.435,143.399,106.751,32
1172278,76,110.512,143.322,110.087,33
1172275,76,109.736,143.477,113.423,34
1172273,76,110.202,143.348,116.759,35
1172271,76,110.797,143.218,120.094,36
1172269,76,111.754,143.244,123.430,37
1172267,76,112.272,143.141,126.766,38
1172265,76,112.686,143.011,130.102,39
1172263,76,112.168,143.115,133.438,40
1172261,76,112.608,143.011,136.774,41
1172257,76,112.996,142.959,140.110,42
1172255,76,113.255,142.959,143.446,43
1172253,76,113.048,142.830,146.782,44
1172251,76,112.375,143.115,150.118,45
1172249,76,112.349,143.037,153.454,46
1172247,76,111.961,143.089,156.790,47
1172245,76,111.185,142.934,160.126,48
1172243,76,111.185,142.830,163.462,49
1172241,76,111.702,142.701,166.798,50
1172239,76,111.495,142.313,170.134,51
1172237,76,111.237,142.209,173.470,52
1172235,76,112.039,142.235,176.806,53
1172233,76,112.634,142.183,180.142,54
1172231,76,112.841,142.054,183.478,55
1172229,76,112.323,142.313,186.814,56
1172227,76,111.444,142.338,190.150,57
1172225,76,111.004,142.183,193.486,58
1172223,76,110.150,142.416,196.821,59
1172221,76,109.529,142.183,200.157,60
1172219,76,108.779,141.847,203.493,61
1172216,76,107.847,141.407,206.829,62
1172214,76,106.941,141.200,210.165,63
1172212,76,105.674,141.278,213.501,64
1172210,76,104.897,141.381,216.837,65
1172208,76,104.742,141.381,220.173,66
1172204,76,104.613,141.536,223.509,67
1172202,76,104.250,141.666,226.845,68
1172200,76,103.733,141.873,230.181,69
1172198,76,103.034,142.468,233.517,70
1172196,76,102.853,142.545,236.853,71
1172194,76,102.310,142.727,240.189,72
1172192,76,101.275,142.752,243.525,73
1172190,76,101.249,142.727,246.861,74
1172186,76,101.327,142.856,250.197,75
1172184,76,101.197,142.804,253.533,76
1172182,76,101.068,142.701,256.869,77
1172180,76,100.938,142.545,260.205,78
1172178,76,100.214,142.313,263.541,79
1172176,76,99.179,142.054,266.877,80
1172174,76,99.464,142.209,270.213,81
1172172,76,99.489,142.209,273.549,82
1172170,76,99.541,142.209,276.884,83
1172168,76,99.541,142.209,280.220,84
1172166,76,99.722,142.157,283.556,85
1172164,76,99.955,142.442,286.892,86
1172162,76,100.421,142.494,290.228,87
1172160,76,100.654,142.494,293.564,88
1172158,76,99.412,142.106,296.900,89
1172156,76,98.817,141.847,300.236,90
1172154,76,98.170,141.381,303.572,91
1172152,76,97.264,140.708,306.908,92
1172150,76,97.212,140.812,310.244,93
1172148,76,96.980,140.682,313.580,94
1172146,76,96.669,140.475,316.916,95
1172144,76,96.177,139.906,320.252,96
1172142,76,95.738,139.156,323.588,97
1172140,76,95.168,138.250,326.924,98
1172138,76,94.858,137.138,330.260,99
1172136,76,94.858,136.982,333.596,100
1172134,76,94.858,136.956,336.932,101
1172132,76,94.599,136.879,340.268,102
1172129,76,93.900,136.827,343.604,103
1172127,76,92.943,136.465,346.940,104
1172125,76,92.995,136.749,350.276,105
1172123,76,92.426,136.439,353.611,106
1172119,76,92.089,135.947,356.947,107
1172117,76,91.158,135.611,360.283,108
1172115,76,90.614,135.611,363.619,109
1172113,76,90.174,135.507,366.955,110
1172111,76,89.398,135.197,370.291,111
1172109,76,89.942,135.430,373.627,112
1172107,76,88.907,134.990,376.963,113
1172105,76,88.182,134.628,380.299,114
1172103,76,88.130,134.240,383.635,115
1172101,76,88.441,134.447,386.971,116
1172099,76,88.596,134.524,390.307,117
1172097,76,88.596,134.472,393.643,118
1172095,76,88.311,134.265,396.979,119
1172093,76,88.104,134.084,400.315,120
1172091,76,88.001,133.593,403.651,121
1172087,76,87.639,133.023,406.987,122
1172081,76,87.380,131.419,410.323,123
1172079,76,87.561,130.048,413.659,124
1172077,76,87.716,129.220,416.995,125
1172075,76,87.975,128.469,420.331,126
1172071,76,88.053,127.978,423.667,127
1172069,76,87.897,126.995,427.003,128
1172067,76,88.001,126.632,430.339,129
1172065,76,87.923,125.908,433.674,130
1172063,76,88.027,125.701,437.010,131
1172061,76,88.518,125.054,440.346,132
1172059,76,88.777,124.226,443.682,133
1172057,76,88.803,124.071,447.018,134
1172055,76,88.803,124.071,450.354,135
1172053,76,88.803,124.045,453.690,136
1172051,76,88.803,123.605,457.026,137
1172049,76,88.518,122.466,460.362,138
1172046,76,88.674,122.984,463.698,139
1172044,76,88.441,122.182,467.034,140
1172042,76,88.337,121.845,470.370,141
1172038,76,88.156,121.276,473.706,142
1172034,76,88.208,121.121,477.042,143
1172032,76,88.286,120.681,480.378,144
1172030,76,88.234,120.396,483.714,145
1172026,76,88.700,119.543,487.050,146
1172024,76,88.596,118.999,490.386,147
1172022,76,88.544,118.922,493.722,148
1172020,76,88.493,118.792,497.058,149
1172018,76,88.596,118.611,500.394,150
1172016,76,88.751,118.016,503.730,151
1172014,76,88.907,117.473,507.066,152
1172012,76,88.984,116.877,510.401,153
1172010,76,88.984,116.541,513.737,154
1172008,76,89.217,115.842,517.073,155
1172006,76,89.346,115.403,520.409,156
1172004,76,89.346,115.118,523.745,157
1172002,76,89.191,115.273,527.081,158
1172000,76,89.088,115.739,530.417,159
1171998,76,89.088,115.273,533.753,160
1171996,76,89.088,115.092,537.089,161
1171994,76,89.295,114.782,540.425,162
1171992,76,89.812,114.445,543.761,163
1171988,76,90.174,113.669,547.097,164
1171986,76,89.916,113.540,550.433,165
1171982,76,90.718,113.954,553.769,166
1171980,76,90.588,113.902,557.105,167
1171976,76,90.407,113.824,560.441,168
1171974,76,89.993,113.565,563.777,169
1171972,76,89.062,113.307,567.113,170
1171970,76,88.260,113.126,570.449,171
1171968,76,87.794,113.074,573.785,172
1171966,76,87.302,112.996,577.121,173
1171964,76,86.190,112.996,580.457,174
1171960,76,85.569,113.203,583.793,175
1171958,76,85.206,113.255,587.129,176
1171956,76,84.508,113.358,590.464,177
1171951,76,83.783,113.462,593.800,178
1171949,76,82.800,113.954,597.136,179
1171947,76,82.179,114.195,600.472,180
1171943,76,81.800,114.368,603.808,181
1171941,76,81.489,114.471,607.144,182
1171939,76,81.386,114.575,610.480,183
1171937,76,80.454,115.058,613.816,184
1171935,76,79.937,115.230,617.152,185
1171933,76,79.281,115.886,620.488,186
1171930,76,79.419,115.920,623.824,187
1171928,76,79.350,116.472,627.160,188
1171926,76,79.316,116.886,630.496,189
1171924,76,79.143,117.507,633.832,190
1171920,76,79.074,118.266,637.168,191
1171918,76,78.798,118.991,640.504,192
1171914,76,78.971,118.680,643.840,193
1171912,76,78.867,118.991,647.176,194
1171910,76,78.660,119.784,650.512,195
1171906,76,78.143,120.819,653.848,196
1171904,76,77.970,121.889,657.184,197
1171902,76,77.556,122.924,660.520,198
1171900,76,77.349,123.717,663.856,199
1171896,76,77.211,124.373,667.191,200
1171892,76,77.211,124.476,670.527,201
1171890,76,77.177,125.097,673.863,202
1171888,76,77.349,125.511,677.199,203
1171886,76,77.453,125.994,680.535,204
1171884,76,77.453,126.857,683.871,205
1171882,76,77.780,128.030,687.207,206
1171880,76,78.401,129.013,690.543,207
1171643,76,78.453,129.530,693.879,208
1171873,76,78.453,129.634,697.215,209
1172360,76,78.582,129.763,700.551,210
1172362,76,78.789,130.255,703.887,211
1172364,76,79.255,130.281,707.223,212
1172366,76,79.410,130.436,710.559,213
1172368,76,79.592,130.695,713.895,214
1172370,76,79.592,130.695,717.231,215
1172372,76,79.436,130.410,720.567,216
1172376,76,79.436,130.358,723.903,217
1172378,76,79.488,130.617,727.239,218
1172380,76,79.514,131.238,730.575,219
1172382,76,79.514,131.833,733.911,220
1172384,76,79.333,132.351,737.247,221
1172386,76,79.307,132.558,740.583,222
1172390,76,78.996,133.179,743.918,223
1172392,76,78.764,133.619,747.254,224
1172394,76,78.531,133.929,750.590,225
1172396,76,77.961,134.162,753.926,226
1172400,76,77.780,134.472,757.262,227
1172402,76,77.366,134.265,760.598,228
1172404,76,77.004,134.265,763.934,229
1172406,76,76.254,134.265,767.270,230
1172408,76,75.917,134.757,770.606,231
1172410,76,75.917,134.757,773.942,232
1172412,76,75.891,135.119,777.278,233
1172414,76,75.840,135.378,780.614,234
1172416,76,75.814,135.533,783.950,235
1172418,76,75.633,135.818,787.286,236
1172420,76,75.426,135.896,790.622,237
1172424,76,75.193,136.310,793.958,238
1172427,76,75.477,136.542,797.294,239
1172429,76,75.374,137.370,800.630,240
1172431,76,75.633,138.354,803.966,241
1172433,76,75.374,139.130,807.302,242
1172435,76,75.245,139.440,810.638,243
1172439,76,75.219,140.501,813.974,244
1172441,76,74.546,141.045,817.310,245
1172443,76,74.546,141.407,820.646,246
1172445,76,74.442,142.002,823.981,247
1172447,76,74.287,142.597,827.317,248
1172449,76,74.365,142.908,830.653,249
1172451,76,74.365,143.192,833.989,250
1172453,76,74.365,143.787,837.325,251
1172457,76,74.184,144.098,840.661,252
1172461,76,74.158,144.434,843.997,253
1172465,76,73.951,144.978,847.333,254
1172467,76,74.003,145.547,850.669,255
1172471,76,73.770,146.039,854.005,256
1172473,76,73.796,146.530,857.341,257
1172475,76,73.744,147.022,860.677,258
1172477,76,73.640,147.798,864.013,259
1172479,76,73.252,148.212,867.349,260
1172481,76,72.916,148.652,870.685,261
1172483,76,72.579,149.066,874.021,262
1172485,76,72.140,149.946,877.357,263
1172487,76,70.716,150.877,880.693,264
1172489,76,69.785,151.679,884.029,265
1172492,76,68.828,152.197,887.365,266
1172496,76,68.077,152.611,890.701,267
1172498,76,67.637,153.128,894.037,268
1172500,76,66.783,154.422,897.373,269
1172502,76,66.499,155.483,900.708,270
1172504,76,66.292,156.259,904.044,271
1172506,76,65.930,156.828,907.380,272
1172508,76,65.619,157.398,910.716,273
1172510,76,65.179,158.588,914.052,274
1172512,76,64.972,159.519,917.388,275
1172514,76,64.843,160.089,920.724,276
1172516,76,64.791,160.968,924.060,277
1172518,76,64.558,162.133,927.396,278
1172520,76,64.377,163.245,930.732,279
1172522,76,64.196,164.073,934.068,280
1172524,76,63.989,164.565,937.404,281
1172526,76,63.860,165.057,940.740,282
1172529,76,63.549,166.325,944.076,283
1172531,76,63.756,167.075,947.412,284
1172533,76,63.756,167.851,950.748,285
1172535,76,63.937,168.472,954.084,286
1172539,76,63.756,168.834,957.420,287
1172541,76,63.627,169.378,960.756,288
1172543,76,64.092,169.766,964.092,289
1172545,76,64.067,170.232,967.428,290
1172547,76,64.222,170.827,970.764,291
1172549,76,64.429,171.137,974.100,292
1172551,76,64.481,171.681,977.436,293
1172553,76,64.481,172.172,980.771,294
1172555,76,64.403,172.431,984.107,295
1172557,76,64.222,172.638,987.443,296
1172559,76,64.429,173.156,990.779,297
1172563,76,64.429,173.751,994.115,298
1172565,76,64.455,174.812,997.451,299
1172569,76,64.325,175.562,1000.787,300
1172573,76,64.170,175.924,1004.123,301
1172577,76,64.144,176.468,1007.459,302
1172581,76,63.678,176.830,1010.795,303
1172583,76,63.497,177.451,1014.131,304
1172585,76,63.109,178.305,1017.467,305
1172587,76,62.411,179.184,1020.803,306
1172590,76,62.048,179.702,1024.139,307
1172592,76,60.987,180.530,1027.475,308
1172594,76,60.496,181.229,1030.811,309
1172596,76,59.720,182.108,1034.147,310
1172600,76,59.357,182.264,1037.483,311
1172602,76,58.840,182.652,1040.819,312
1172604,76,58.400,182.962,1044.155,313
1172606,76,58.167,183.143,1047.491,314
1172608,76,57.598,183.635,1050.827,315
1172610,76,57.158,183.842,1054.163,316
1172612,76,56.692,183.971,1057.498,317
1172616,76,56.201,184.049,1060.834,318
1172618,76,55.735,184.178,1064.170,319
1172620,76,55.347,184.308,1067.506,320
1172624,76,54.752,184.566,1070.842,321
1172627,76,53.949,184.722,1074.178,322
1172629,76,53.303,184.748,1077.514,323
1172631,76,52.966,184.748,1080.850,324
1172634,76,51.724,184.541,1084.186,325
1172636,76,51.051,184.437,1087.522,326
1172638,76,50.172,184.385,1090.858,327
1172640,76,49.861,184.463,1094.194,328
1172642,76,49.395,184.308,1097.530,329
1172644,76,48.826,184.152,1100.866,330
1172646,76,47.610,184.023,1104.202,331
1172648,76,46.911,184.152,1107.538,332
1172650,76,45.954,184.385,1110.874,333
1172654,76,45.281,184.851,1114.210,334
1172656,76,44.376,184.955,1117.546,335
1172660,76,43.781,185.136,1120.882,336
1172662,76,42.978,185.265,1124.218,337
1172665,76,42.435,185.550,1127.554,338
1172667,76,41.711,185.886,1130.890,339
1172669,76,41.090,185.912,1134.226,340
1172671,76,40.986,186.197,1137.561,341
1172673,76,40.831,186.429,1140.897,342
1172675,76,40.572,186.662,1144.233,343
1172677,76,40.158,186.973,1147.569,344
1172681,76,39.641,187.102,1150.905,345
1172683,76,39.227,187.568,1154.241,346
1172685,76,38.631,188.344,1157.577,347
1172687,76,38.140,188.991,1160.913,348
1172689,76,38.010,189.923,1164.249,349
1172691,76,37.855,190.544,1167.585,350
1172693,76,37.596,191.113,1170.921,351
1172695,76,37.571,191.630,1174.257,352
1172701,76,37.700,192.096,1177.593,353
1172703,76,37.571,192.510,1180.929,354
1172705,76,37.571,193.286,1184.265,355
1172707,76,37.571,194.347,1187.601,356
1172709,76,37.726,194.787,1190.937,357
1172712,76,37.803,195.822,1194.273,358
1172716,76,37.674,196.521,1197.609,359
1172718,76,37.596,197.375,1200.945,360
1172720,76,37.467,197.866,1204.281,361
1172722,76,37.286,198.772,1207.617,362
1172724,76,37.208,199.962,1210.953,363
1172731,77,116.153,23.857,0.000,0
1172740,77,116.024,23.365,3.336,1
1172742,77,116.024,22.667,6.672,2
1172744,77,115.739,22.046,10.008,3
1172748,77,115.325,21.709,13.344,4
1172756,77,114.989,21.399,16.680,5
1172758,77,114.730,21.425,20.016,6
1172760,77,114.523,21.373,23.352,7
1172762,77,114.238,20.933,26.688,8
1172764,77,113.979,21.166,30.024,9
1172766,77,113.721,21.166,33.360,10
1172770,77,113.514,21.166,36.696,11
1172772,77,112.686,21.062,40.031,12
1172776,77,112.686,21.062,43.367,13
1172778,77,112.634,21.011,46.703,14
1172780,77,112.867,21.218,50.039,15
1172782,77,113.203,21.373,53.375,16
1172785,77,112.530,20.933,56.711,17
1172787,77,112.686,21.036,60.047,18
1172789,77,112.272,20.855,63.383,19
1172791,77,112.272,21.011,66.719,20
1172793,77,112.712,21.295,70.055,21
1172797,77,112.375,21.062,73.391,22
